0.7995,3.23,4.0439,2.585,3312.0603,12.3369,   4: 8:36
0.7997,3.23,4.0428,2.5857,3312.1846,12.3373,   4: 8:37
0.7993,3.23,4.0449,2.5843,3312.1846,12.3373,   4: 8:37
0.7996,3.2299,4.0432,2.5853,3312.3098,12.3377,   4: 8:37
0.7994,3.2298,4.0443,2.5844,3312.3098,12.3377,   4: 8:37
0.7995,3.2298,4.0436,2.5849,3312.4351,12.3381,   4: 8:38
0.7995,3.2299,4.0436,2.585,3312.4351,12.3381,   4: 8:38
0.7995,3.2297,4.0438,2.5846,3312.5603,12.3385,   4: 8:38
0.7995,3.2297,4.0438,2.5846,3312.5603,12.3385,   4: 8:38
0.7996,3.2297,4.0432,2.5849,3312.5603,12.3385,   4: 8:38
0.7998,3.2297,4.0422,2.5856,3312.6846,12.3389,   4: 8:39
0.7996,3.2295,4.043,2.5848,3312.8098,12.3393,   4: 8:39
0.7995,3.2295,4.0435,2.5845,3312.8098,12.3393,   4: 8:39
0.7995,3.2295,4.0435,2.5844,3312.8098,12.3393,   4: 8:39
0.7996,3.2294,4.0429,2.5848,3312.9351,12.3397,   4: 8:40
0.7999,3.2294,4.0413,2.5857,3312.9351,12.3397,   4: 8:40
0.7996,3.2294,4.0429,2.5846,3313.0603,12.3401,   4: 8:41
0.7996,3.2294,4.0425,2.5849,3313.0603,12.3401,   4: 8:41
0.7993,3.2293,4.0444,2.5836,3313.1855,12.3405,   4: 8:41
0.7996,3.2292,4.0427,2.5846,3313.1855,12.3405,   4: 8:41
0.7997,3.2292,4.0423,2.5848,3313.3098,12.3409,   4: 8:42
0.7992,3.2293,4.0446,2.5834,3313.3098,12.3409,   4: 8:42
0.7994,3.2292,4.0433,2.5841,3313.4351,12.3413,   4: 8:42
0.7994,3.2291,4.0435,2.5839,3313.4351,12.3413,   4: 8:42
0.7994,3.2291,4.0432,2.5841,3313.5603,12.3417,   4: 8:43
0.7994,3.229,4.0434,2.5838,3313.5603,12.3417,   4: 8:43
0.7999,3.229,4.041,2.5853,3313.6855,12.3421,   4: 8:43
0.7999,3.2289,4.0406,2.5854,3313.6855,12.3421,   4: 8:43
0.7992,3.2289,4.0439,2.5832,3313.8145,12.3425,   4: 8:44
0.8,3.2289,4.0399,2.5858,3313.8145,12.3425,   4: 8:44
0.7995,3.2288,4.0423,2.5841,3313.9397,12.3429,   4: 8:45
0.7997,3.2288,4.0417,2.5845,3313.9397,12.3429,   4: 8:45
0.7995,3.2287,4.0424,2.584,3314.0649,12.3433,   4: 8:45
0.7996,3.2287,4.0419,2.5843,3314.0649,12.3433,   4: 8:45
0.7997,3.2287,4.0413,2.5846,3314.0649,12.3433,   4: 8:45
0.7992,3.2286,4.0436,2.583,3314.1892,12.3437,   4: 8:46
0.7997,3.2285,4.0413,2.5844,3314.1892,12.3437,   4: 8:46
0.7993,3.2286,4.0431,2.5833,3314.3145,12.3441,   4: 8:46
0.7992,3.2285,4.0435,2.5829,3314.3145,12.3441,   4: 8:46
0.7994,3.2285,4.0427,2.5835,3314.4397,12.3445,   4: 8:47
0.7996,3.2285,4.0415,2.5841,3314.4397,12.3445,   4: 8:47
0.7995,3.2284,4.0419,2.5837,3314.5649,12.345,   4: 8:47
0.7994,3.2284,4.0423,2.5834,3314.5649,12.345,   4: 8:47
0.7994,3.2283,4.0422,2.5834,3314.6892,12.3454,   4: 8:48
0.7994,3.2283,4.0424,2.5833,3314.6892,12.3454,   4: 8:48
0.7994,3.2283,4.0423,2.5833,3314.8145,12.3458,   4: 8:48
0.7995,3.2282,4.0419,2.5834,3314.8145,12.3458,   4: 8:48
0.7995,3.2282,4.0419,2.5834,3314.9397,12.3462,   4: 8:49
0.7997,3.2281,4.0408,2.5839,3314.9397,12.3462,   4: 8:49
0.7995,3.2281,4.0414,2.5835,3315.0649,12.3466,   4: 8:50
0.7998,3.228,4.0401,2.5843,3315.0649,12.3466,   4: 8:50
0.7997,3.228,4.0406,2.5839,3315.1902,12.347,   4: 8:50
0.7995,3.228,4.0414,2.5834,3315.1902,12.347,   4: 8:50
0.7995,3.2279,4.0412,2.5834,3315.3145,12.3474,   4: 8:51
0.7998,3.2279,4.0397,2.5843,3315.3145,12.3474,   4: 8:51
0.7994,3.2278,4.0415,2.583,3315.4397,12.3478,   4: 8:51
0.7993,3.2278,4.0421,2.5827,3315.4397,12.3478,   4: 8:51
0.7994,3.2277,4.0418,2.5827,3315.5649,12.3482,   4: 8:52
0.7993,3.2277,4.0419,2.5826,3315.5649,12.3482,   4: 8:52
0.7999,3.2277,4.0393,2.5843,3315.5649,12.3482,   4: 8:52
0.7995,3.2277,4.041,2.5832,3315.6902,12.3486,   4: 8:52
0.7994,3.2276,4.0412,2.5828,3315.8145,12.349,   4: 8:53
0.7994,3.2276,4.0417,2.5826,3315.8145,12.349,   4: 8:53
0.7994,3.2275,4.0413,2.5827,3315.8145,12.349,   4: 8:53
0.7994,3.2275,4.0413,2.5827,3315.9441,12.3494,   4: 8:54
0.7991,3.2274,4.0428,2.5816,3315.9441,12.3494,   4: 8:54
0.7993,3.2274,4.0416,2.5824,3316.0693,12.3498,   4: 8:54
0.7997,3.2273,4.0398,2.5834,3316.0693,12.3498,   4: 8:54
0.7993,3.2273,4.0417,2.5821,3316.1936,12.3502,   4: 8:55
0.7992,3.2273,4.0421,2.5818,3316.1936,12.3502,   4: 8:55
0.7995,3.2273,4.0405,2.5829,3316.3188,12.3506,   4: 8:55
0.7995,3.2272,4.0404,2.5828,3316.3188,12.3506,   4: 8:55
0.7994,3.2272,4.0411,2.5824,3316.4441,12.351,   4: 8:56
0.7993,3.2272,4.0415,2.582,3316.4441,12.351,   4: 8:56
0.7997,3.2271,4.0392,2.5834,3316.5693,12.3514,   4: 8:56
0.7994,3.227,4.0408,2.5823,3316.5693,12.3514,   4: 8:56
0.7996,3.227,4.0401,2.5827,3316.6946,12.3518,   4: 8:57
0.7992,3.227,4.0417,2.5817,3316.6946,12.3518,   4: 8:57
0.7996,3.2269,4.0399,2.5826,3316.8235,12.3522,   4: 8:58
0.7996,3.2269,4.0397,2.5828,3316.8235,12.3522,   4: 8:58
0.7994,3.2268,4.0405,2.5821,3316.9487,12.3527,   4: 8:58
0.7993,3.2268,4.0409,2.5819,3316.9487,12.3527,   4: 8:58
0.7995,3.2267,4.0402,2.5822,3317.074,12.3531,   4: 8:59
0.7994,3.2268,4.0404,2.5821,3317.074,12.3531,   4: 8:59
0.7996,3.2267,4.0393,2.5827,3317.074,12.3531,   4: 8:59
0.7994,3.2267,4.0404,2.582,3317.1982,12.3535,   4: 8:59
0.7993,3.2266,4.0406,2.5817,3317.1982,12.3535,   4: 8:59
0.7997,3.2266,4.0386,2.583,3317.3235,12.3539,   4: 9: 0
0.7998,3.2266,4.0382,2.5832,3317.3235,12.3539,   4: 9: 0
0.7997,3.2265,4.0388,2.5827,3317.4487,12.3543,   4: 9: 0
0.7994,3.2265,4.0403,2.5818,3317.4487,12.3543,   4: 9: 0
0.7992,3.2265,4.0414,2.581,3317.574,12.3547,   4: 9: 1
0.7991,3.2264,4.0414,2.5809,3317.574,12.3547,   4: 9: 1
0.7994,3.2263,4.04,2.5816,3317.6982,12.3551,   4: 9: 1
0.7992,3.2264,4.0409,2.5811,3317.6982,12.3551,   4: 9: 1
0.7992,3.2263,4.0411,2.5808,3317.8235,12.3555,   4: 9: 2
0.7995,3.2262,4.0391,2.582,3317.8235,12.3555,   4: 9: 2
0.7994,3.2262,4.0399,2.5815,3317.9487,12.3559,   4: 9: 3
0.7992,3.2262,4.0409,2.5808,3317.9487,12.3559,   4: 9: 3
0.7996,3.2261,4.0385,2.5823,3318.074,12.3563,   4: 9: 3
0.7994,3.2261,4.0399,2.5813,3318.074,12.3563,   4: 9: 3
0.7997,3.2261,4.0379,2.5826,3318.1982,12.3567,   4: 9: 4
0.7998,3.226,4.0374,2.5828,3318.1982,12.3567,   4: 9: 4
0.799,3.2259,4.0412,2.5802,3318.3235,12.3571,   4: 9: 4
0.7996,3.2259,4.0386,2.5818,3318.3235,12.3571,   4: 9: 4
0.7994,3.2259,4.0393,2.5814,3318.4487,12.3575,   4: 9: 5
0.7995,3.2258,4.039,2.5815,3318.4487,12.3575,   4: 9: 5
0.7995,3.2258,4.039,2.5814,3318.574,12.3579,   4: 9: 5
0.799,3.2258,4.0414,2.5799,3318.574,12.3579,   4: 9: 5
0.7992,3.2257,4.0402,2.5809,3318.6992,12.3583,   4: 9: 6
0.7993,3.2257,4.0398,2.5808,3318.6992,12.3583,   4: 9: 6
0.7995,3.2256,4.0385,2.5814,3318.8235,12.3587,   4: 9: 7
0.7996,3.2256,4.0381,2.5817,3318.8235,12.3587,   4: 9: 7
0.7996,3.2256,4.0378,2.5819,3318.8235,12.3587,   4: 9: 7
0.7993,3.2255,4.0394,2.5807,3318.9487,12.3591,   4: 9: 7
0.7994,3.2255,4.039,2.581,3318.9487,12.3591,   4: 9: 7
0.7997,3.2254,4.0374,2.5819,3319.074,12.3595,   4: 9: 8
0.7997,3.2255,4.0373,2.5821,3319.074,12.3595,   4: 9: 8
0.7991,3.2254,4.0403,2.5799,3319.1992,12.3599,   4: 9: 8
0.7996,3.2254,4.0377,2.5816,3319.1992,12.3599,   4: 9: 8
0.7996,3.2253,4.0377,2.5814,3319.3235,12.3603,   4: 9: 9
0.7995,3.2253,4.0381,2.5812,3319.3235,12.3603,   4: 9: 9
0.7998,3.2252,4.0366,2.582,3319.4487,12.3607,   4: 9: 9
0.7994,3.2252,4.0385,2.5808,3319.4487,12.3607,   4: 9: 9
0.7992,3.2251,4.0395,2.5801,3319.574,12.3611,   4: 9:10
0.7997,3.2251,4.037,2.5815,3319.574,12.3611,   4: 9:10
0.7991,3.2251,4.0397,2.5799,3319.6992,12.3615,   4: 9:10
0.7991,3.225,4.0399,2.5796,3319.6992,12.3615,   4: 9:10
0.7995,3.225,4.0379,2.5808,3319.8235,12.3619,   4: 9:11
0.7995,3.2249,4.0378,2.5808,3319.8235,12.3619,   4: 9:11
0.7994,3.2249,4.0381,2.5805,3319.9487,12.3623,   4: 9:12
0.7994,3.2249,4.038,2.5807,3319.9487,12.3623,   4: 9:12
0.7993,3.2248,4.0383,2.5802,3320.074,12.3627,   4: 9:12
0.7994,3.2247,4.0379,2.5804,3320.074,12.3627,   4: 9:12
0.7993,3.2248,4.0384,2.5802,3320.074,12.3627,   4: 9:12
0.7994,3.2247,4.038,2.5803,3320.1992,12.3631,   4: 9:13
0.7994,3.2246,4.0378,2.5803,3320.1992,12.3631,   4: 9:13
0.7994,3.2246,4.038,2.5802,3320.3245,12.3636,   4: 9:13
0.7994,3.2245,4.0376,2.5803,3320.3245,12.3636,   4: 9:13
0.7995,3.2246,4.0374,2.5805,3320.4487,12.364,   4: 9:14
0.7994,3.2245,4.0377,2.5803,3320.4487,12.364,   4: 9:14
0.7995,3.2244,4.0373,2.5804,3320.574,12.3644,   4: 9:14
0.7995,3.2245,4.0371,2.5805,3320.574,12.3644,   4: 9:14
0.7991,3.2244,4.0391,2.5791,3320.6992,12.3648,   4: 9:15
0.7997,3.2243,4.0357,2.5812,3320.6992,12.3648,   4: 9:15
0.7994,3.2244,4.0372,2.5803,3320.8245,12.3652,   4: 9:16
0.7994,3.2243,4.0374,2.5801,3320.8245,12.3652,   4: 9:16
0.7998,3.2242,4.0354,2.5812,3320.9487,12.3656,   4: 9:16
0.7993,3.2242,4.0376,2.5797,3320.9487,12.3656,   4: 9:16
0.7995,3.2242,4.0368,2.5802,3321.074,12.366,   4: 9:17
0.7999,3.2241,4.0346,2.5815,3321.074,12.366,   4: 9:17
0.7992,3.2241,4.0381,2.5793,3321.1992,12.3664,   4: 9:17
0.7994,3.2241,4.0373,2.5797,3321.1992,12.3664,   4: 9:17
0.7993,3.224,4.0374,2.5796,3321.3245,12.3668,   4: 9:18
0.7996,3.2239,4.0359,2.5804,3321.3245,12.3668,   4: 9:18
0.7995,3.2239,4.0366,2.5799,3321.4497,12.3672,   4: 9:18
0.8001,3.2238,4.0335,2.5818,3321.4497,12.3672,   4: 9:18
0.7995,3.2238,4.0365,2.5798,3321.574,12.3676,   4: 9:19
0.7993,3.2238,4.0371,2.5795,3321.574,12.3676,   4: 9:19
0.7994,3.2238,4.0368,2.5796,3321.574,12.3676,   4: 9:19
0.7994,3.2237,4.0367,2.5795,3321.6992,12.368,   4: 9:19
0.7995,3.2236,4.036,2.5799,3321.8245,12.3684,   4: 9:20
0.7995,3.2237,4.0362,2.5798,3321.8245,12.3684,   4: 9:20
0.7994,3.2236,4.0365,2.5794,3321.8245,12.3684,   4: 9:20
0.7995,3.2236,4.0361,2.5797,3321.9497,12.3688,   4: 9:21
0.7991,3.2235,4.0377,2.5786,3321.9497,12.3688,   4: 9:21
0.7996,3.2234,4.0353,2.5801,3322.074,12.3692,   4: 9:21
0.7993,3.2234,4.0366,2.5791,3322.074,12.3692,   4: 9:21
0.7993,3.2234,4.0368,2.579,3322.2036,12.3696,   4: 9:22
0.7995,3.2234,4.0356,2.5797,3322.2036,12.3696,   4: 9:22
0.7994,3.2233,4.036,2.5794,3322.3289,12.37,   4: 9:22
0.7997,3.2233,4.0346,2.5802,3322.3289,12.37,   4: 9:22
0.7996,3.2232,4.0351,2.5798,3322.4531,12.3704,   4: 9:23
0.7996,3.2232,4.0349,2.5798,3322.4531,12.3704,   4: 9:23
0.7996,3.2232,4.0351,2.5797,3322.5784,12.3708,   4: 9:23
0.7995,3.2231,4.0356,2.5793,3322.5784,12.3708,   4: 9:23
0.7996,3.223,4.0348,2.5797,3322.7036,12.3712,   4: 9:24
0.7995,3.2231,4.0353,2.5795,3322.7036,12.3712,   4: 9:24
0.7994,3.2231,4.0358,2.5791,3322.8289,12.3716,   4: 9:25
0.7995,3.223,4.0355,2.5792,3322.8289,12.3716,   4: 9:25
0.7995,3.2229,4.0353,2.5791,3322.9541,12.372,   4: 9:25
0.7995,3.2229,4.0353,2.5791,3322.9541,12.372,   4: 9:25
0.7995,3.2228,4.035,2.5792,3323.0784,12.3724,   4: 9:26
0.7997,3.2228,4.0342,2.5797,3323.0784,12.3724,   4: 9:26
0.7993,3.2228,4.0359,2.5785,3323.0784,12.3724,   4: 9:26
0.7998,3.2227,4.0335,2.58,3323.2036,12.3728,   4: 9:26
0.7997,3.2227,4.0337,2.5799,3323.2036,12.3728,   4: 9:26
0.7996,3.2227,4.0341,2.5795,3323.3289,12.3733,   4: 9:27
0.7996,3.2226,4.0343,2.5793,3323.3289,12.3733,   4: 9:27
0.7996,3.2226,4.034,2.5794,3323.4541,12.3737,   4: 9:27
0.7996,3.2226,4.0344,2.5792,3323.4541,12.3737,   4: 9:27
0.7992,3.2225,4.0362,2.5779,3323.5784,12.3741,   4: 9:28
0.7998,3.2224,4.0331,2.5798,3323.5784,12.3741,   4: 9:28
0.7994,3.2224,4.0349,2.5786,3323.7036,12.3745,   4: 9:28
0.8,3.2224,4.032,2.5804,3323.7036,12.3745,   4: 9:28
0.7992,3.2223,4.0361,2.5777,3323.8289,12.3749,   4: 9:29
0.7995,3.2223,4.0341,2.5789,3323.8289,12.3749,   4: 9:29
0.7998,3.2223,4.0331,2.5796,3323.9541,12.3753,   4: 9:30
0.7993,3.2222,4.0351,2.5782,3323.9541,12.3753,   4: 9:30
0.7994,3.2222,4.0348,2.5783,3324.0784,12.3757,   4: 9:30
0.7996,3.2221,4.0337,2.579,3324.0784,12.3757,   4: 9:30
0.7996,3.2221,4.0338,2.5788,3324.2036,12.3761,   4: 9:31
0.7995,3.222,4.034,2.5786,3324.2036,12.3761,   4: 9:31
0.7993,3.222,4.0348,2.578,3324.3289,12.3765,   4: 9:31
0.7996,3.222,4.0334,2.5789,3324.3289,12.3765,   4: 9:31
0.7995,3.2219,4.0338,2.5785,3324.4541,12.3769,   4: 9:32
0.7999,3.2219,4.0318,2.5798,3324.4541,12.3769,   4: 9:32
0.7996,3.2218,4.0332,2.5787,3324.5784,12.3773,   4: 9:32
0.8,3.2218,4.0312,2.58,3324.5784,12.3773,   4: 9:32
0.7994,3.2218,4.0343,2.578,3324.5784,12.3773,   4: 9:32
0.7995,3.2217,4.0339,2.5782,3324.7036,12.3777,   4: 9:33
0.7994,3.2216,4.0339,2.578,3324.8289,12.3781,   4: 9:34
0.7993,3.2217,4.0344,2.5777,3324.8289,12.3781,   4: 9:34
0.7994,3.2216,4.0343,2.5778,3324.8289,12.3781,   4: 9:34
0.7996,3.2215,4.0327,2.5786,3324.9541,12.3785,   4: 9:34
0.7992,3.2215,4.035,2.5781,3325.0793,12.3789,   4: 9:35
0.7994,3.2215,4.0337,2.5779,3325.0793,12.3789,   4: 9:35
0.7994,3.2215,4.0339,2.5777,3325.0793,12.3789,   4: 9:35
0.7997,3.2214,4.0325,2.5786,3325.2036,12.3793,   4: 9:35
0.7994,3.2214,4.0339,2.5776,3325.2036,12.3793,   4: 9:35
0.7993,3.2213,4.0342,2.5773,3325.3289,12.3797,   4: 9:36
0.7993,3.2213,4.0343,2.5773,3325.3289,12.3797,   4: 9:36
0.7996,3.2213,4.0328,2.5781,3325.4541,12.3801,   4: 9:36
0.7995,3.2212,4.0332,2.5778,3325.4541,12.3801,   4: 9:36
0.7997,3.2211,4.0318,2.5785,3325.5793,12.3805,   4: 9:37
0.7997,3.2211,4.0321,2.5784,3325.5793,12.3805,   4: 9:37
0.7995,3.2211,4.0328,2.578,3325.7036,12.3809,   4: 9:37
0.799,3.2211,4.0353,2.5762,3325.7036,12.3809,   4: 9:37
0.7995,3.221,4.0326,2.5778,3325.8289,12.3813,   4: 9:38
0.7996,3.2209,4.0321,2.5781,3325.8289,12.3813,   4: 9:38
0.7995,3.2209,4.0326,2.5777,3325.9541,12.3817,   4: 9:39
0.7996,3.2209,4.032,2.5781,3325.9541,12.3817,   4: 9:39
0.7995,3.2208,4.0326,2.5775,3326.083,12.3821,   4: 9:39
0.7996,3.2208,4.0322,2.5778,3326.083,12.3821,   4: 9:39
0.7992,3.2207,4.0337,2.5767,3326.083,12.3821,   4: 9:39
0.7993,3.2207,4.0336,2.5768,3326.2083,12.3825,   4: 9:40
0.7995,3.2208,4.0326,2.5774,3326.2083,12.3825,   4: 9:40
0.7997,3.2207,4.0313,2.5782,3326.3335,12.3829,   4: 9:40
0.7997,3.2206,4.0315,2.578,3326.3335,12.3829,   4: 9:40
0.7995,3.2205,4.0323,2.5773,3326.4587,12.3833,   4: 9:41
0.7998,3.2205,4.0308,2.5781,3326.4587,12.3833,   4: 9:41
0.7995,3.2205,4.0324,2.5772,3326.584,12.3838,   4: 9:41
0.7994,3.2205,4.0324,2.5772,3326.584,12.3838,   4: 9:41
0.7996,3.2204,4.0318,2.5775,3326.7083,12.3842,   4: 9:42
0.7994,3.2204,4.0324,2.577,3326.7083,12.3842,   4: 9:42
0.7994,3.2204,4.0325,2.5769,3326.8335,12.3846,   4: 9:43
0.7994,3.2203,4.0324,2.5769,3326.8335,12.3846,   4: 9:43
0.7993,3.2203,4.0328,2.5766,3326.9587,12.385,   4: 9:43
0.7996,3.2202,4.0314,2.5774,3326.9587,12.385,   4: 9:43
0.7994,3.2201,4.032,2.5769,3327.084,12.3854,   4: 9:44
0.7993,3.2202,4.0329,2.5763,3327.084,12.3854,   4: 9:44
0.7989,3.2201,4.0345,2.5752,3327.2083,12.3858,   4: 9:44
0.7993,3.22,4.0327,2.5762,3327.2083,12.3858,   4: 9:44
0.7992,3.22,4.033,2.576,3327.3335,12.3862,   4: 9:45
0.7994,3.22,4.0321,2.5765,3327.3335,12.3862,   4: 9:45
0.7993,3.2199,4.0323,2.5763,3327.4587,12.3866,   4: 9:45
0.7996,3.2199,4.0311,2.5771,3327.4587,12.3866,   4: 9:45
0.7994,3.2198,4.0317,2.5765,3327.584,12.387,   4: 9:46
0.7994,3.2198,4.0316,2.5766,3327.584,12.387,   4: 9:46
0.7996,3.2198,4.0316,2.5765,3327.7083,12.3874,   4: 9:47
0.7997,3.2197,4.0303,2.5773,3327.7083,12.3874,   4: 9:47
0.7994,3.2196,4.0317,2.5763,3327.8335,12.3878,   4: 9:47
0.7996,3.2196,4.0307,2.5769,3327.8335,12.3878,   4: 9:47
0.7994,3.2196,4.0314,2.5764,3327.8335,12.3878,   4: 9:47
0.7995,3.2195,4.0308,2.5767,3327.9587,12.3882,   4: 9:48
0.7993,3.2195,4.032,2.5759,3327.9587,12.3882,   4: 9:48
0.7992,3.2195,4.0322,2.5757,3328.084,12.3886,   4: 9:48
0.7993,3.2194,4.0318,2.5758,3328.084,12.3886,   4: 9:48
0.7994,3.2194,4.0314,2.5761,3328.2092,12.389,   4: 9:49
0.7992,3.2193,4.0324,2.5754,3328.2092,12.389,   4: 9:49
0.7996,3.2193,4.0302,2.5767,3328.3335,12.3894,   4: 9:49
0.7992,3.2193,4.0322,2.5754,3328.3335,12.3894,   4: 9:49
0.7993,3.2193,4.0315,2.5758,3328.4587,12.3898,   4: 9:50
0.7995,3.2193,4.0308,2.5762,3328.4587,12.3898,   4: 9:50
0.7994,3.2192,4.0311,2.5759,3328.584,12.3902,   4: 9:50
0.7994,3.2191,4.031,2.5758,3328.584,12.3902,   4: 9:50
0.7998,3.2191,4.0289,2.5772,3328.7092,12.3906,   4: 9:51
0.7991,3.2191,4.0322,2.575,3328.7092,12.3906,   4: 9:51
0.7994,3.219,4.0307,2.5759,3328.8335,12.391,   4: 9:52
0.7993,3.2189,4.0312,2.5754,3328.8335,12.391,   4: 9:52
0.7993,3.2189,4.0309,2.5756,3328.9587,12.3914,   4: 9:52
0.7996,3.219,4.03,2.5763,3328.9587,12.3914,   4: 9:52
0.7993,3.2188,4.0309,2.5754,3329.084,12.3918,   4: 9:53
0.7993,3.2188,4.031,2.5754,3329.084,12.3918,   4: 9:53
0.7998,3.2188,4.0286,2.5768,3329.084,12.3918,   4: 9:53
0.7993,3.2187,4.0311,2.5751,3329.2092,12.3922,   4: 9:53
0.7995,3.2186,4.0297,2.576,3329.2092,12.3922,   4: 9:53
0.7993,3.2186,4.0309,2.5751,3329.3335,12.3926,   4: 9:54
0.7992,3.2186,4.0311,2.575,3329.3335,12.3926,   4: 9:54
0.7996,3.2186,4.0295,2.576,3329.4578,12.393,   4: 9:54
0.7991,3.2185,4.0317,2.5744,3329.4578,12.393,   4: 9:54
0.7993,3.2185,4.0306,2.5751,3329.583,12.3934,   4: 9:55
0.799,3.2185,4.032,2.5742,3329.583,12.3934,   4: 9:55
0.7995,3.2184,4.0296,2.5756,3329.7083,12.3938,   4: 9:56
0.7988,3.2183,4.0329,2.5733,3329.7083,12.3938,   4: 9:56
0.7997,3.2184,4.0286,2.5762,3329.8335,12.3942,   4: 9:56
0.7994,3.2183,4.0296,2.5754,3329.8335,12.3942,   4: 9:56
0.7994,3.2183,4.03,2.5752,3329.9578,12.3946,   4: 9:57
0.7993,3.2182,4.0301,2.5749,3329.9578,12.3946,   4: 9:57
0.7993,3.2182,4.0301,2.5749,3330.083,12.395,   4: 9:57
0.7996,3.2181,4.0286,2.5758,3330.083,12.395,   4: 9:57
0.7992,3.2181,4.0306,2.5744,3330.2083,12.3954,   4: 9:58
0.7995,3.2181,4.0292,2.5754,3330.2083,12.3954,   4: 9:58
0.7994,3.2181,4.0298,2.5749,3330.3335,12.3958,   4: 9:58
0.7995,3.218,4.0289,2.5755,3330.3335,12.3958,   4: 9:58
0.7994,3.2179,4.0295,2.5748,3330.4578,12.3962,   4: 9:59
0.7996,3.2179,4.0286,2.5754,3330.4578,12.3962,   4: 9:59
0.7993,3.2178,4.0299,2.5745,3330.583,12.3966,   4: 9:59
0.7995,3.2178,4.029,2.5751,3330.583,12.3966,   4: 9:59
0.7994,3.2178,4.0291,2.575,3330.583,12.3966,   4: 9:59
0.799,3.2178,4.0311,2.5736,3330.7083,12.397,   4:10: 0
0.7993,3.2176,4.0294,2.5745,3330.8335,12.3974,   4:10: 1
0.7993,3.2176,4.0298,2.5743,3330.8335,12.3974,   4:10: 1
0.7997,3.2176,4.0277,2.5756,3330.8335,12.3974,   4:10: 1
0.7993,3.2176,4.0295,2.5744,3330.9587,12.3978,   4:10: 1
0.7995,3.2175,4.0285,2.5749,3330.9587,12.3978,   4:10: 1
0.7998,3.2175,4.0269,2.5759,3331.083,12.3982,   4:10: 2
0.7992,3.2174,4.0299,2.5739,3331.083,12.3982,   4:10: 2
0.7993,3.2174,4.0295,2.5741,3331.2083,12.3986,   4:10: 2
0.7994,3.2174,4.029,2.5745,3331.2083,12.3986,   4:10: 2
0.7999,3.2174,4.0264,2.576,3331.3335,12.3991,   4:10: 3
0.7996,3.2173,4.0275,2.5752,3331.3335,12.3991,   4:10: 3
0.7994,3.2172,4.0286,2.5744,3331.4587,12.3995,   4:10: 3
0.7995,3.2172,4.0282,2.5746,3331.4587,12.3995,   4:10: 3
0.7991,3.2172,4.03,2.5733,3331.583,12.3999,   4:10: 4
0.7993,3.2171,4.0287,2.5741,3331.583,12.3999,   4:10: 4
0.799,3.2171,4.0303,2.5731,3331.7083,12.4003,   4:10: 5
0.7995,3.2171,4.0278,2.5746,3331.7083,12.4003,   4:10: 5
0.7994,3.2169,4.028,2.5743,3331.8379,12.4007,   4:10: 5
0.7989,3.2169,4.0306,2.5727,3331.8379,12.4007,   4:10: 5
0.7992,3.2169,4.029,2.5736,3331.9622,12.4011,   4:10: 6
0.7993,3.2169,4.0287,2.5737,3331.9622,12.4011,   4:10: 6
0.7993,3.2168,4.0286,2.5738,3332.0874,12.4015,   4:10: 6
0.7991,3.2168,4.0294,2.5733,3332.0874,12.4015,   4:10: 6
0.7993,3.2168,4.0283,2.5738,3332.0874,12.4015,   4:10: 6
0.7995,3.2167,4.0276,2.5742,3332.2126,12.4019,   4:10: 7
0.7995,3.2167,4.0273,2.5744,3332.2126,12.4019,   4:10: 7
0.7995,3.2167,4.0275,2.5742,3332.3379,12.4023,   4:10: 7
0.7995,3.2166,4.0271,2.5743,3332.3379,12.4023,   4:10: 7
0.7996,3.2165,4.0269,2.5744,3332.4622,12.4027,   4:10: 8
0.7991,3.2165,4.029,2.5729,3332.4622,12.4027,   4:10: 8
0.7998,3.2165,4.0257,2.5751,3332.5874,12.4031,   4:10: 9
0.7994,3.2165,4.0275,2.5738,3332.5874,12.4031,   4:10: 9
0.7992,3.2164,4.0287,2.573,3332.7126,12.4035,   4:10: 9
0.7994,3.2164,4.0274,2.5738,3332.7126,12.4035,   4:10: 9
0.7996,3.2163,4.0267,2.5742,3332.8379,12.4039,   4:10:10
0.7995,3.2162,4.027,2.5738,3332.8379,12.4039,   4:10:10
0.7991,3.2163,4.0291,2.5725,3332.9631,12.4043,   4:10:10
0.7995,3.2162,4.0268,2.5739,3332.9631,12.4043,   4:10:10
0.7993,3.2161,4.0276,2.5733,3333.0874,12.4047,   4:10:11
0.7993,3.2161,4.0277,2.5732,3333.0874,12.4047,   4:10:11
0.7993,3.2161,4.0277,2.5731,3333.2126,12.4051,   4:10:11
0.7992,3.216,4.0279,2.5729,3333.2126,12.4051,   4:10:11
0.7998,3.216,4.0252,2.5745,3333.3379,12.4055,   4:10:12
0.7992,3.216,4.0281,2.5727,3333.3379,12.4055,   4:10:12
0.7993,3.2159,4.0275,2.573,3333.4631,12.4059,   4:10:12
0.7993,3.2159,4.0274,2.573,3333.4631,12.4059,   4:10:12
0.7994,3.2158,4.0269,2.5732,3333.5874,12.4063,   4:10:13
0.7996,3.2159,4.026,2.5739,3333.5874,12.4063,   4:10:13
0.7994,3.2158,4.027,2.5731,3333.5874,12.4063,   4:10:13
0.7991,3.2157,4.0281,2.5723,3333.7126,12.4067,   4:10:14
0.7993,3.2156,4.0269,2.5729,3333.8379,12.4071,   4:10:14
0.7994,3.2157,4.0264,2.5733,3333.8379,12.4071,   4:10:14
